,Usaha dibidang apa yang anda jalani?,Hewan ternak apa yang anda ternakkan saat ini?,"Berdasarkan pengalaman anda, berapakah modal yang anda keluarkan saat memulai usaha sebagai peternak?",Dimanakah lokasi geografis peternakan anda?,Berapakah jumlah pegawai saat ini?,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?,Kepada siapa target pasar anda?,"Menurut anda, haruskah seorang peternak mengerti perilaku hewan?",Berapa luas lahan yang anda miliki untuk peternakan anda?,Berapa kira-kira keuntungan anda saat panen?,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjadi Peternak?,Usaha kuliner apa yang sedang anda jalankan?,"Berdasarkan pengalaman anda, berapakah modal yang anda keluarkan saat memulai usaha sebagai pengusaha kuliner?",Dimana lokasi anda berjualan?,Bagaimana anda menjalankan usaha kuliner?,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?.1,Berapakah jumlah pegawai saat ini?.1,Kepada siapa anda menjual makanan/minuman anda? ,Menurut Anda kemampuan dasar memasak apa yang diperlukan untuk memulai usaha seperti anda?,Berapa kira-kira omset anda dalam 1 bulan?,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjadi pengusaha kuliner? ,Barang apa yang anda jual sebagai seorang dropshipper?,"Berdasarkan pengalaman anda, berapakah modal yang anda keluarkan saat memulai usaha sebagai Dropshipper?",Dimana anda menyimpan barang dropshipping?,Berapa pengeluaran internet anda selama satu bulan untuk keperluan usaha tersebut?,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?.2,Berapakah jumlah pegawai saat ini?.2,Kepada siapa target pasar anda? ,Sosial media apa yang anda gunakan untuk menjalankan usaha anda?,Berapa kira-kira omset anda dalam 1 bulan?.1,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjadi Dropshipper?,Barang seperti apa yang anda jual ditoko?,"Berdasarkan pengalaman anda, berapakah modal yang anda keluarkan saat memulai usaha toserba?",Dimana lokasi anda berjualan?.1,Apakah anda memiliki toko sendiri,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?.3,Berapakah jumlah pegawai saat ini?.3,Kepada siapa target pasar anda? .1,Jenis Toko?,Berapa kira-kira omset anda dalam 1 bulan?.2,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjalani usaha Toserba? ,Usaha apa yang anda jalankan saat ini?,"Berdasarkan pengalaman anda, berapakah modal yang diperlukan untuk menjalankan usaha tersebut?",Usaha seperti apa yang sedang anda jalani saat ini?,Dimana lokasi usaha Anda berjalan?,Menurut anda seperti apa tingkat persaingan dalam usaha tersebut?.4,Berapakah jumlah pegawai saat ini?.4,Kepada siapa target pasar anda? .2,Berapa kira-kira omset anda dalam 1 bulan?.3,Menurut Anda apa 3 hal terpenting yang harus dikuasai untuk menjalani usaha tersebut? ,Apakah anda memiliki pendapat atau masukkan yang bisa ditambahkan terkait usaha yang anda jalani? (Opsional)
0,Transportasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jasa sewa kendaraan,> 25jt,Diluar ruangan,Perkotaan,Sedang,2-4 orang,Masyarakat golongan menengah;Masyarakat golongan atas,> 50 Juta,"Kedisiplinan, kejujuran, dan kesabaran",
1,Perternakan,Ikan Lele,10 - 25jt,"Dataran rendah (rawa, sawah)",1 orang (Anda sendiri),Sedang,Perusahaan (menyetor ke perusahaan pangan),Sangat perlu,<1 Hektar,10-50 Juta,"1. Tahu kapan waktu penggantian air
2. Ikan Lele bisa makan bangkai
3. Hati-hati dengan hewan pemangsa seperti kucing atau musang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Semangat
2,Toserba/Toko Kelontong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sembako,1jt - 10 jt,Pedesaan/Perkampungan,Iya,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Ruko,< 10 Juta,"-accounting
-Resource management
-Ability to not be asleep ",,,,,,,,,,Gada
3,Kuliner,,,,,,,,,,,Minuman Kekinian,1jt - 10 jt,Pedesaan/Perkampungan,Tempat Permanen,Sedang,1 orang (Anda sendiri),Masyarakat golongan menengah,Sangat perlu,< 10 Juta,"Kreatif, kemampuan dasar kuliner dan pemasaran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Dropshipper,,,,,,,,,,,,,,,,,,,,,Baju,1jt - 10 jt,Rumah,100-200 ribu,Rendah,1 orang (Anda sendiri),Masyarakat golongan bawah,Whatsapp,< 10 Juta,"-Mengetahui kebutuhan customer
-Mengetahui spending power customer
-Money management dalam usaha",,,,,,,,,,,,,,,,,,,,"Sebagai dropshipper, sebenarnya tidak diperlukan gudang yang luas. Rumah kita sendiri saja bisa dipakai sebagai gudang.

Untuk modal usaha dropshipping, tidak perlu modal yang besar, karena selama ini saya sebagai dropshipper untuk teman-teman saya dan beberapa orang lainnya, cukup bermodalkan sebanyak 500 ribu dan smaartphone sudah cukup, karena konsepnya hampir sama dengan reselling, dimana kita menjual lagi barang tersebut dari supplier."
5,Dropshipper,,,,,,,,,,,,,,,,,,,,,Barang elektronik,1jt - 10 jt,Rumah,>300 ribu,Tinggi,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah,Instagram,< 10 Juta,"Koneksi, Promosi dan Digital Marketing",,,,,,,,,,,,,,,,,,,,
6,Dropshipper,,,,,,,,,,,,,,,,,,,,,kerupuk basah,< 1jt,Rumah,100-200 ribu,Sedang,1 orang (Anda sendiri),Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,Instagram,< 10 Juta,"terlepas dari seorang dropshipper, seorang penjual harus ramah, fast respon, dan semangat promosi.",,,,,,,,,,,,,,,,,,,,tidak ada
7,Kuliner,,,,,,,,,,,mie bangka,10 - 25jt,Perkotaan,Tempat Permanen,Sedang,2-4 orang,Masyarakat golongan menengah,Perlu,< 10 Juta,"jujur , tanggung jawab,berani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gada
8,Digital Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jualan Steam Wallet, Steam Gifts, dan item Game.",< 1jt,Didalam ruangan,Pedesaan/Perkampungan,Rendah,1 orang (Anda sendiri),Masyarakat golongan menengah,< 10 Juta,"Ketelitian, kesabaran, dan kejujuran",Tidak ada.
9,Dropshipper,,,,,,,,,,,,,,,,,,,,,Kosmetik,< 1jt,Rumah,>300 ribu,Tinggi,1 orang (Anda sendiri),Masyarakat golongan menengah,Instagram,10-25 Juta,Disiplin. Teliti. Konsistensi.,,,,,,,,,,,,,,,,,,,,"Dropship Kosmetik membutuhkan customer trust berupa safety, apakah barangnya original atau tidak. "
